time, co2(ppm), temperature(C), rel_humidity(percent)
04-09-2023 06:35:47, 1696, 19.87, 74.12
04-09-2023 06:35:52, 1696, 19.89, 74.13
04-09-2023 06:35:57, 1696, 19.89, 74.10
04-09-2023 06:36:02, 1696, 19.87, 74.10
04-09-2023 06:36:07, 1696, 19.89, 74.10
04-09-2023 06:36:12, 1697, 19.86, 74.12
04-09-2023 06:36:17, 1697, 19.86, 74.12
04-09-2023 06:36:22, 1698, 19.88, 74.10
04-09-2023 06:36:27, 1698, 19.89, 74.14
04-09-2023 06:36:32, 1697, 19.87, 74.12
04-09-2023 06:36:37, 1698, 19.88, 74.12
04-09-2023 06:36:42, 1698, 19.88, 74.12
04-09-2023 06:36:47, 1698, 19.89, 74.12
04-09-2023 06:36:52, 1698, 19.88, 74.13
04-09-2023 06:36:57, 1699, 19.89, 74.12
04-09-2023 06:37:02, 1699, 19.87, 74.10
04-09-2023 06:37:07, 1699, 19.87, 74.12
04-09-2023 06:37:12, 1699, 19.89, 74.12
04-09-2023 06:37:17, 1699, 19.87, 74.11
04-09-2023 06:37:22, 1699, 19.88, 74.10
04-09-2023 06:37:27, 1699, 19.86, 74.11
04-09-2023 06:37:32, 1698, 19.86, 74.10
04-09-2023 06:37:37, 1698, 19.85, 74.18
04-09-2023 06:37:42, 1698, 19.86, 74.14
04-09-2023 06:37:47, 1698, 19.85, 74.12
04-09-2023 06:37:52, 1698, 19.86, 74.16
04-09-2023 06:37:57, 1698, 19.84, 74.12
04-09-2023 06:38:02, 1699, 19.88, 74.14
04-09-2023 06:38:07, 1700, 19.86, 74.11
04-09-2023 06:38:12, 1699, 19.87, 74.14
04-09-2023 06:38:17, 1699, 19.86, 74.11
04-09-2023 06:38:22, 1699, 19.88, 74.14
04-09-2023 06:38:27, 1698, 19.89, 74.14
04-09-2023 06:38:32, 1699, 19.87, 74.12
04-09-2023 06:38:37, 1699, 19.83, 74.13
04-09-2023 06:38:42, 1699, 19.86, 74.13
04-09-2023 06:38:47, 1699, 19.86, 74.12
04-09-2023 06:38:52, 1699, 19.88, 74.13
04-09-2023 06:38:57, 1698, 19.87, 74.17
04-09-2023 06:39:02, 1699, 19.89, 74.15
04-09-2023 06:39:07, 1699, 19.86, 74.13
04-09-2023 06:39:12, 1699, 19.85, 74.17
04-09-2023 06:39:17, 1700, 19.89, 74.14
04-09-2023 06:39:22, 1700, 19.87, 74.12
04-09-2023 06:39:27, 1701, 19.86, 74.12
04-09-2023 06:39:32, 1702, 19.87, 74.12
04-09-2023 06:39:37, 1701, 19.86, 74.13
04-09-2023 06:39:42, 1702, 19.88, 74.16
04-09-2023 06:39:47, 1702, 19.86, 74.10
04-09-2023 06:39:52, 1702, 19.87, 74.13
04-09-2023 06:39:57, 1701, 19.87, 74.09
04-09-2023 06:40:02, 1701, 19.86, 74.12
04-09-2023 06:40:07, 1700, 19.88, 74.12
04-09-2023 06:40:12, 1699, 19.88, 74.12
04-09-2023 06:40:17, 1699, 19.89, 74.13
04-09-2023 06:40:22, 1699, 19.86, 74.13
04-09-2023 06:40:27, 1699, 19.87, 74.14
04-09-2023 06:40:32, 1698, 19.86, 74.09
04-09-2023 06:40:37, 1698, 19.86, 74.13
04-09-2023 06:40:42, 1698, 19.89, 74.10
04-09-2023 06:40:47, 1697, 19.86, 74.09
04-09-2023 06:40:52, 1695, 19.87, 74.09
04-09-2023 06:40:57, 1696, 19.89, 74.13
04-09-2023 06:41:02, 1696, 19.86, 74.10
04-09-2023 06:41:07, 1696, 19.88, 74.10
04-09-2023 06:41:12, 1696, 19.88, 74.11
04-09-2023 06:41:17, 1696, 19.87, 74.16
04-09-2023 06:41:22, 1695, 19.88, 74.11
04-09-2023 06:41:27, 1694, 19.86, 74.09
04-09-2023 06:41:32, 1695, 19.87, 74.16
04-09-2023 06:41:37, 1695, 19.87, 74.13
04-09-2023 06:41:42, 1696, 19.87, 74.13
04-09-2023 06:41:47, 1696, 19.86, 74.11
04-09-2023 06:41:52, 1696, 19.88, 74.12
04-09-2023 06:41:57, 1696, 19.86, 74.10
04-09-2023 06:42:02, 1696, 19.89, 74.15
04-09-2023 06:42:07, 1695, 19.88, 74.09
04-09-2023 06:42:12, 1695, 19.88, 74.11
04-09-2023 06:42:17, 1695, 19.87, 74.09
04-09-2023 06:42:22, 1695, 19.88, 74.12
04-09-2023 06:42:27, 1695, 19.87, 74.09
04-09-2023 06:42:32, 1696, 19.87, 74.09
04-09-2023 06:42:37, 1696, 19.86, 74.10
04-09-2023 06:42:42, 1696, 19.88, 74.11
04-09-2023 06:42:47, 1696, 19.87, 74.08
04-09-2023 06:42:52, 1696, 19.87, 74.12
04-09-2023 06:42:57, 1696, 19.89, 74.09
04-09-2023 06:43:02, 1696, 19.88, 74.10
04-09-2023 06:43:07, 1696, 19.87, 74.05
04-09-2023 06:43:12, 1695, 19.86, 74.11
04-09-2023 06:43:17, 1695, 19.87, 74.04
04-09-2023 06:43:22, 1696, 19.87, 74.12
04-09-2023 06:43:27, 1696, 19.87, 74.10
04-09-2023 06:43:32, 1695, 19.88, 74.08
04-09-2023 06:43:37, 1695, 19.88, 74.11
04-09-2023 06:43:42, 1695, 19.88, 74.10
04-09-2023 06:43:47, 1695, 19.87, 74.11
04-09-2023 06:43:52, 1695, 19.88, 74.10
04-09-2023 06:43:57, 1695, 19.87, 74.09
04-09-2023 06:44:02, 1695, 19.87, 74.08
04-09-2023 06:44:07, 1695, 19.87, 74.10
04-09-2023 06:44:12, 1696, 19.86, 74.12
04-09-2023 06:44:17, 1696, 19.86, 74.09
04-09-2023 06:44:22, 1695, 19.89, 74.10
04-09-2023 06:44:27, 1694, 19.86, 74.10
04-09-2023 06:44:32, 1694, 19.86, 74.06
04-09-2023 06:44:37, 1695, 19.85, 74.06
04-09-2023 06:44:42, 1695, 19.85, 74.08
04-09-2023 06:44:47, 1695, 19.86, 74.09
04-09-2023 06:44:52, 1694, 19.85, 74.06
04-09-2023 06:44:57, 1694, 19.84, 74.11
04-09-2023 06:45:02, 1694, 19.85, 74.10
04-09-2023 06:45:07, 1694, 19.86, 74.08
04-09-2023 06:45:12, 1693, 19.86, 74.08
04-09-2023 06:45:17, 1694, 19.86, 74.10
04-09-2023 06:45:22, 1695, 19.88, 74.12
04-09-2023 06:45:27, 1694, 19.87, 74.11
04-09-2023 06:45:32, 1694, 19.86, 74.13
04-09-2023 06:45:37, 1695, 19.87, 74.11
04-09-2023 06:45:42, 1695, 19.84, 74.12
04-09-2023 06:45:47, 1696, 19.86, 74.11
04-09-2023 06:45:52, 1695, 19.86, 74.13
04-09-2023 06:45:57, 1694, 19.88, 74.10
04-09-2023 06:46:02, 1695, 19.85, 74.12
04-09-2023 06:46:07, 1695, 19.86, 74.11
04-09-2023 06:46:12, 1695, 19.87, 74.08
04-09-2023 06:46:18, 1696, 19.86, 74.08
04-09-2023 06:46:23, 1696, 19.87, 74.09
04-09-2023 06:46:28, 1696, 19.87, 74.10
04-09-2023 06:46:33, 1698, 19.87, 74.12
04-09-2023 06:46:38, 1697, 19.87, 74.10
04-09-2023 06:46:43, 1697, 19.86, 74.09
04-09-2023 06:46:48, 1696, 19.86, 74.12
04-09-2023 06:46:53, 1697, 19.86, 74.13
04-09-2023 06:46:58, 1696, 19.86, 74.10
04-09-2023 06:47:03, 1697, 19.87, 74.11
04-09-2023 06:47:08, 1697, 19.87, 74.12
04-09-2023 06:47:13, 1698, 19.89, 74.10
04-09-2023 06:47:18, 1698, 19.85, 74.10
04-09-2023 06:47:23, 1699, 19.89, 74.08
04-09-2023 06:47:28, 1699, 19.89, 74.06
04-09-2023 06:47:33, 1698, 19.88, 74.10
04-09-2023 06:47:38, 1697, 19.88, 74.06
04-09-2023 06:47:43, 1696, 19.87, 74.08
04-09-2023 06:47:48, 1696, 19.89, 74.09
04-09-2023 06:47:53, 1696, 19.87, 74.08
04-09-2023 06:47:58, 1696, 19.85, 74.06
04-09-2023 06:48:03, 1696, 19.86, 74.06
04-09-2023 06:48:08, 1696, 19.88, 74.08
04-09-2023 06:48:13, 1695, 19.86, 74.08
04-09-2023 06:48:18, 1696, 19.87, 74.13
04-09-2023 06:48:23, 1696, 19.87, 74.05
04-09-2023 06:48:28, 1695, 19.86, 74.09
04-09-2023 06:48:33, 1696, 19.87, 74.08
04-09-2023 06:48:38, 1696, 19.88, 74.05
04-09-2023 06:48:43, 1695, 19.88, 74.08
04-09-2023 06:48:48, 1696, 19.87, 74.06
04-09-2023 06:48:53, 1696, 19.87, 74.05
04-09-2023 06:48:58, 1697, 19.90, 74.08
04-09-2023 06:49:03, 1697, 19.88, 74.04
04-09-2023 06:49:08, 1696, 19.85, 74.08
04-09-2023 06:49:13, 1696, 19.86, 74.08
04-09-2023 06:49:18, 1696, 19.87, 74.04
04-09-2023 06:49:23, 1696, 19.87, 74.08
04-09-2023 06:49:28, 1697, 19.86, 74.08
04-09-2023 06:49:33, 1697, 19.88, 74.05
04-09-2023 06:49:38, 1697, 19.88, 74.04
04-09-2023 06:49:43, 1698, 19.85, 74.11
04-09-2023 06:49:48, 1699, 19.87, 74.08
04-09-2023 06:49:53, 1700, 19.87, 74.08
04-09-2023 06:49:58, 1700, 19.86, 74.08
04-09-2023 06:50:03, 1701, 19.86, 74.08
04-09-2023 06:50:08, 1701, 19.84, 74.08
04-09-2023 06:50:13, 1702, 19.85, 74.05
04-09-2023 06:50:18, 1703, 19.87, 74.09
04-09-2023 06:50:23, 1703, 19.85, 74.08
04-09-2023 06:50:28, 1703, 19.86, 74.04
04-09-2023 06:50:33, 1703, 19.85, 74.08
04-09-2023 06:50:38, 1703, 19.87, 74.03
04-09-2023 06:50:43, 1702, 19.86, 74.10
04-09-2023 06:50:48, 1702, 19.88, 74.05
04-09-2023 06:50:53, 1701, 19.86, 74.10
04-09-2023 06:50:58, 1701, 19.88, 74.08
04-09-2023 06:51:03, 1701, 19.84, 74.05
04-09-2023 06:51:08, 1701, 19.86, 74.11
04-09-2023 06:51:13, 1703, 19.87, 74.06
04-09-2023 06:51:18, 1702, 19.87, 74.09
04-09-2023 06:51:23, 1702, 19.86, 74.09
04-09-2023 06:51:28, 1703, 19.85, 74.06
04-09-2023 06:51:33, 1702, 19.86, 74.06
04-09-2023 06:51:38, 1702, 19.85, 74.05
04-09-2023 06:51:43, 1700, 19.87, 74.11
04-09-2023 06:51:48, 1701, 19.85, 74.08
04-09-2023 06:51:53, 1701, 19.85, 74.06
04-09-2023 06:51:58, 1700, 19.88, 74.08
04-09-2023 06:52:03, 1701, 19.85, 74.08
04-09-2023 06:52:08, 1701, 19.87, 74.06
04-09-2023 06:52:13, 1701, 19.84, 74.05
04-09-2023 06:52:18, 1701, 19.88, 74.10
04-09-2023 06:52:23, 1701, 19.85, 74.05
04-09-2023 06:52:28, 1701, 19.86, 74.09
04-09-2023 06:52:33, 1701, 19.86, 74.06
04-09-2023 06:52:38, 1701, 19.86, 74.06
04-09-2023 06:52:43, 1701, 19.87, 74.02
04-09-2023 06:52:48, 1701, 19.87, 74.04
04-09-2023 06:52:53, 1700, 19.86, 74.03
04-09-2023 06:52:58, 1699, 19.88, 74.06
04-09-2023 06:53:03, 1699, 19.86, 74.04
04-09-2023 06:53:08, 1699, 19.86, 74.04
04-09-2023 06:53:13, 1699, 19.86, 74.03
04-09-2023 06:53:18, 1699, 19.86, 74.04
04-09-2023 06:53:23, 1699, 19.85, 74.05
04-09-2023 06:53:28, 1699, 19.87, 74.04
04-09-2023 06:53:33, 1698, 19.85, 74.04
04-09-2023 06:53:38, 1698, 19.85, 74.06
04-09-2023 06:53:43, 1698, 19.84, 74.06
04-09-2023 06:53:48, 1698, 19.89, 74.03
04-09-2023 06:53:53, 1698, 19.84, 74.06
04-09-2023 06:53:58, 1697, 19.87, 74.02
04-09-2023 06:54:03, 1697, 19.84, 74.06
04-09-2023 06:54:08, 1698, 19.86, 74.05
04-09-2023 06:54:13, 1698, 19.86, 74.05
04-09-2023 06:54:18, 1698, 19.86, 74.05
04-09-2023 06:54:23, 1697, 19.86, 74.05
04-09-2023 06:54:28, 1698, 19.84, 74.08
04-09-2023 06:54:33, 1698, 19.86, 74.09
04-09-2023 06:54:38, 1698, 19.87, 74.06
04-09-2023 06:54:43, 1698, 19.84, 74.06
04-09-2023 06:54:48, 1698, 19.85, 74.04
04-09-2023 06:54:53, 1697, 19.86, 74.05
04-09-2023 06:54:58, 1697, 19.83, 74.03
04-09-2023 06:55:03, 1697, 19.86, 74.04
04-09-2023 06:55:08, 1696, 19.87, 74.05
04-09-2023 06:55:13, 1696, 19.86, 74.08
04-09-2023 06:55:18, 1696, 19.86, 74.05
04-09-2023 06:55:23, 1696, 19.84, 74.04
04-09-2023 06:55:28, 1697, 19.86, 74.04
04-09-2023 06:55:33, 1696, 19.88, 74.03
04-09-2023 06:55:38, 1697, 19.83, 74.05
04-09-2023 06:55:43, 1697, 19.85, 74.03
04-09-2023 06:55:48, 1697, 19.86, 74.04
04-09-2023 06:55:53, 1697, 19.85, 74.03
04-09-2023 06:55:58, 1697, 19.86, 74.04
04-09-2023 06:56:03, 1697, 19.86, 74.04
04-09-2023 06:56:08, 1697, 19.86, 74.08
04-09-2023 06:56:13, 1697, 19.86, 74.08
04-09-2023 06:56:18, 1697, 19.86, 74.06
04-09-2023 06:56:23, 1698, 19.87, 74.05
04-09-2023 06:56:28, 1698, 19.86, 74.06
04-09-2023 06:56:33, 1699, 19.87, 74.02
04-09-2023 06:56:38, 1699, 19.84, 74.03
04-09-2023 06:56:43, 1699, 19.86, 74.04
04-09-2023 06:56:48, 1700, 19.85, 74.08
04-09-2023 06:56:53, 1700, 19.84, 74.04
04-09-2023 06:56:58, 1700, 19.84, 74.01
04-09-2023 06:57:03, 1700, 19.83, 74.03
04-09-2023 06:57:08, 1700, 19.83, 74.10
04-09-2023 06:57:13, 1700, 19.83, 74.08
04-09-2023 06:57:18, 1700, 19.86, 74.08
04-09-2023 06:57:23, 1699, 19.84, 74.05
04-09-2023 06:57:28, 1700, 19.86, 74.08
04-09-2023 06:57:33, 1700, 19.85, 74.05
04-09-2023 06:57:38, 1700, 19.82, 74.05
04-09-2023 06:57:43, 1700, 19.86, 74.05
04-09-2023 06:57:48, 1699, 19.86, 74.05
04-09-2023 06:57:53, 1699, 19.86, 74.04
04-09-2023 06:57:58, 1699, 19.86, 74.06
04-09-2023 06:58:03, 1699, 19.84, 74.03
04-09-2023 06:58:08, 1699, 19.86, 74.09
04-09-2023 06:58:13, 1699, 19.86, 74.06
04-09-2023 06:58:18, 1699, 19.86, 74.03
04-09-2023 06:58:23, 1700, 19.88, 74.08
04-09-2023 06:58:28, 1700, 19.85, 74.03
04-09-2023 06:58:33, 1700, 19.86, 74.04
04-09-2023 06:58:38, 1700, 19.86, 74.05
04-09-2023 06:58:43, 1699, 19.83, 74.04
04-09-2023 06:58:48, 1698, 19.83, 74.02
04-09-2023 06:58:53, 1699, 19.84, 74.05
04-09-2023 06:58:58, 1698, 19.85, 74.06
04-09-2023 06:59:03, 1698, 19.85, 74.03
04-09-2023 06:59:08, 1697, 19.86, 74.02
04-09-2023 06:59:13, 1696, 19.86, 74.00
04-09-2023 06:59:18, 1696, 19.87, 74.01
04-09-2023 06:59:23, 1696, 19.87, 74.04
04-09-2023 06:59:28, 1696, 19.84, 74.03
04-09-2023 06:59:33, 1696, 19.86, 74.03
04-09-2023 06:59:38, 1696, 19.85, 74.02
04-09-2023 06:59:43, 1696, 19.86, 74.04
04-09-2023 06:59:48, 1696, 19.87, 74.04
04-09-2023 06:59:54, 1696, 19.84, 74.03
04-09-2023 06:59:59, 1696, 19.84, 74.03
04-09-2023 07:00:04, 1696, 19.86, 74.08
04-09-2023 07:00:09, 1696, 19.85, 74.04
04-09-2023 07:00:14, 1696, 19.85, 74.01
04-09-2023 07:00:19, 1696, 19.85, 74.05
04-09-2023 07:00:24, 1695, 19.86, 74.04
04-09-2023 07:00:29, 1696, 19.86, 74.04
04-09-2023 07:00:34, 1695, 19.85, 74.03
04-09-2023 07:00:39, 1695, 19.84, 74.01
04-09-2023 07:00:44, 1695, 19.86, 74.04
04-09-2023 07:00:49, 1695, 19.83, 74.01
04-09-2023 07:00:54, 1696, 19.83, 74.03
04-09-2023 07:00:59, 1696, 19.85, 74.04
04-09-2023 07:01:04, 1696, 19.86, 74.00
04-09-2023 07:01:09, 1696, 19.86, 73.98
04-09-2023 07:01:14, 1696, 19.86, 74.05
04-09-2023 07:01:19, 1697, 19.85, 74.02
04-09-2023 07:01:24, 1697, 19.85, 74.05
04-09-2023 07:01:29, 1697, 19.84, 74.02
04-09-2023 07:01:34, 1697, 19.84, 74.01
04-09-2023 07:01:39, 1697, 19.86, 74.01
04-09-2023 07:01:44, 1697, 19.87, 74.04
04-09-2023 07:01:49, 1697, 19.85, 74.00
04-09-2023 07:01:54, 1698, 19.84, 74.01
04-09-2023 07:01:59, 1697, 19.85, 74.03
04-09-2023 07:02:04, 1698, 19.84, 74.04
04-09-2023 07:02:09, 1697, 19.84, 74.05
04-09-2023 07:02:14, 1697, 19.86, 74.04
04-09-2023 07:02:19, 1697, 19.85, 74.06
04-09-2023 07:02:24, 1697, 19.85, 74.02
04-09-2023 07:02:29, 1696, 19.84, 74.02
04-09-2023 07:02:34, 1696, 19.86, 74.03
04-09-2023 07:02:39, 1696, 19.84, 74.04
04-09-2023 07:02:44, 1696, 19.83, 74.01
04-09-2023 07:02:49, 1696, 19.85, 74.02
04-09-2023 07:02:54, 1695, 19.85, 74.02
04-09-2023 07:02:59, 1694, 19.86, 74.00
04-09-2023 07:03:04, 1695, 19.85, 74.06
04-09-2023 07:03:09, 1695, 19.84, 74.02
04-09-2023 07:03:14, 1695, 19.83, 74.06
04-09-2023 07:03:19, 1694, 19.86, 74.01
04-09-2023 07:03:24, 1694, 19.86, 74.04
04-09-2023 07:03:29, 1695, 19.85, 74.03
04-09-2023 07:03:34, 1695, 19.84, 74.02
04-09-2023 07:03:39, 1695, 19.85, 74.02
04-09-2023 07:03:44, 1694, 19.83, 74.02
04-09-2023 07:03:49, 1695, 19.83, 74.03
04-09-2023 07:03:54, 1694, 19.85, 74.00
04-09-2023 07:03:59, 1693, 19.85, 74.05
04-09-2023 07:04:04, 1693, 19.85, 74.02
04-09-2023 07:04:09, 1693, 19.86, 74.01
04-09-2023 07:04:14, 1694, 19.87, 73.98
04-09-2023 07:04:19, 1694, 19.86, 74.03
04-09-2023 07:04:24, 1695, 19.86, 74.05
04-09-2023 07:04:29, 1695, 19.84, 74.03
04-09-2023 07:04:34, 1696, 19.84, 73.99
04-09-2023 07:04:39, 1695, 19.84, 73.95
04-09-2023 07:04:44, 1696, 19.84, 74.00
04-09-2023 07:04:49, 1696, 19.84, 73.97
04-09-2023 07:04:54, 1696, 19.84, 74.02
04-09-2023 07:04:59, 1695, 19.83, 74.03
04-09-2023 07:05:04, 1696, 19.85, 74.01
04-09-2023 07:05:09, 1696, 19.84, 74.02
04-09-2023 07:05:14, 1695, 19.86, 74.00
04-09-2023 07:05:19, 1695, 19.84, 74.01
04-09-2023 07:05:24, 1694, 19.86, 74.02
04-09-2023 07:05:29, 1694, 19.85, 74.01
04-09-2023 07:05:34, 1694, 19.84, 74.01
04-09-2023 07:05:39, 1695, 19.86, 73.98
04-09-2023 07:05:44, 1695, 19.83, 74.02
04-09-2023 07:05:49, 1694, 19.86, 73.98
04-09-2023 07:05:54, 1694, 19.86, 74.04
04-09-2023 07:05:59, 1696, 19.84, 74.01
04-09-2023 07:06:04, 1696, 19.86, 74.01
04-09-2023 07:06:09, 1696, 19.84, 74.02
04-09-2023 07:06:14, 1697, 19.85, 73.95
04-09-2023 07:06:19, 1697, 19.85, 73.98
04-09-2023 07:06:24, 1699, 19.87, 74.00
04-09-2023 07:06:29, 1699, 19.85, 73.97
04-09-2023 07:06:34, 1700, 19.85, 73.94
04-09-2023 07:06:39, 1700, 19.86, 73.98
04-09-2023 07:06:44, 1700, 19.86, 73.96
04-09-2023 07:06:49, 1700, 19.85, 73.96
04-09-2023 07:06:54, 1700, 19.86, 73.98
04-09-2023 07:06:59, 1699, 19.86, 73.97
04-09-2023 07:07:04, 1700, 19.87, 73.96
04-09-2023 07:07:09, 1700, 19.86, 73.96
04-09-2023 07:07:14, 1701, 19.86, 73.97
04-09-2023 07:07:19, 1701, 19.85, 74.00
04-09-2023 07:07:24, 1701, 19.84, 73.99
04-09-2023 07:07:29, 1701, 19.84, 73.97
04-09-2023 07:07:34, 1700, 19.86, 73.98
04-09-2023 07:07:39, 1699, 19.86, 73.98
04-09-2023 07:07:44, 1697, 19.84, 74.00
04-09-2023 07:07:49, 1696, 19.84, 73.97
04-09-2023 07:07:54, 1696, 19.86, 73.95
04-09-2023 07:07:59, 1695, 19.86, 73.96
04-09-2023 07:08:04, 1695, 19.87, 73.98
04-09-2023 07:08:09, 1695, 19.86, 73.97
04-09-2023 07:08:14, 1696, 19.84, 73.93
04-09-2023 07:08:19, 1696, 19.86, 73.95
04-09-2023 07:08:24, 1695, 19.85, 73.95
04-09-2023 07:08:29, 1695, 19.85, 73.96
04-09-2023 07:08:34, 1696, 19.87, 73.96
04-09-2023 07:08:39, 1696, 19.86, 73.98
04-09-2023 07:08:44, 1696, 19.84, 73.96
04-09-2023 07:08:49, 1696, 19.84, 73.96
04-09-2023 07:08:54, 1696, 19.85, 73.94
04-09-2023 07:08:59, 1697, 19.85, 73.99
04-09-2023 07:09:04, 1696, 19.85, 73.99
04-09-2023 07:09:09, 1696, 19.84, 73.97
04-09-2023 07:09:14, 1697, 19.86, 74.00
04-09-2023 07:09:19, 1697, 19.84, 73.97
04-09-2023 07:09:24, 1697, 19.84, 74.01
04-09-2023 07:09:29, 1696, 19.85, 74.00
04-09-2023 07:09:34, 1696, 19.84, 73.97
04-09-2023 07:09:39, 1696, 19.84, 74.01
04-09-2023 07:09:44, 1697, 19.83, 74.00
04-09-2023 07:09:49, 1696, 19.83, 73.95
04-09-2023 07:09:54, 1697, 19.85, 73.96
04-09-2023 07:09:59, 1697, 19.84, 73.95
04-09-2023 07:10:04, 1696, 19.83, 74.03
04-09-2023 07:10:09, 1695, 19.83, 74.00
04-09-2023 07:10:14, 1695, 19.82, 73.95
04-09-2023 07:10:19, 1696, 19.86, 73.98
04-09-2023 07:10:24, 1696, 19.83, 74.00
04-09-2023 07:10:29, 1696, 19.85, 74.00
04-09-2023 07:10:34, 1696, 19.86, 74.00
04-09-2023 07:10:39, 1696, 19.83, 73.99
04-09-2023 07:10:44, 1696, 19.84, 74.00
04-09-2023 07:10:49, 1697, 19.86, 73.98
04-09-2023 07:10:54, 1697, 19.83, 73.97
04-09-2023 07:10:59, 1698, 19.83, 74.01
04-09-2023 07:11:04, 1698, 19.83, 73.97
04-09-2023 07:11:09, 1701, 19.83, 73.99
04-09-2023 07:11:14, 1700, 19.83, 74.01
04-09-2023 07:11:19, 1700, 19.83, 74.01
04-09-2023 07:11:24, 1701, 19.83, 74.02
04-09-2023 07:11:29, 1700, 19.84, 74.00
04-09-2023 07:11:34, 1700, 19.83, 73.99
04-09-2023 07:11:39, 1700, 19.83, 73.96
04-09-2023 07:11:44, 1701, 19.86, 73.95
04-09-2023 07:11:49, 1701, 19.85, 74.01
04-09-2023 07:11:54, 1699, 19.82, 73.97
04-09-2023 07:11:59, 1700, 19.83, 74.02
04-09-2023 07:12:04, 1699, 19.83, 73.95
04-09-2023 07:12:09, 1700, 19.83, 74.00
04-09-2023 07:12:14, 1699, 19.83, 73.96
04-09-2023 07:12:19, 1699, 19.85, 74.00
04-09-2023 07:12:24, 1700, 19.80, 73.99
04-09-2023 07:12:29, 1700, 19.84, 73.99
04-09-2023 07:12:34, 1700, 19.82, 73.97
04-09-2023 07:12:39, 1701, 19.83, 74.00
04-09-2023 07:12:44, 1701, 19.83, 74.03
04-09-2023 07:12:49, 1701, 19.82, 74.02
04-09-2023 07:12:54, 1702, 19.84, 74.01
04-09-2023 07:12:59, 1702, 19.83, 73.95
04-09-2023 07:13:04, 1700, 19.83, 74.00
04-09-2023 07:13:09, 1700, 19.83, 73.99
04-09-2023 07:13:14, 1699, 19.85, 73.96
04-09-2023 07:13:19, 1699, 19.84, 73.97
04-09-2023 07:13:24, 1698, 19.85, 73.94
04-09-2023 07:13:29, 1699, 19.83, 74.00
04-09-2023 07:13:34, 1698, 19.84, 74.00
04-09-2023 07:13:39, 1698, 19.84, 73.97
04-09-2023 07:13:44, 1699, 19.83, 73.95
04-09-2023 07:13:49, 1700, 19.84, 74.00
04-09-2023 07:13:55, 1700, 19.84, 73.96
04-09-2023 07:14:00, 1700, 19.82, 74.00
04-09-2023 07:14:05, 1699, 19.83, 73.94
04-09-2023 07:14:10, 1699, 19.84, 73.99
04-09-2023 07:14:15, 1700, 19.84, 73.99
04-09-2023 07:14:20, 1699, 19.82, 73.97
04-09-2023 07:14:25, 1699, 19.83, 73.97
04-09-2023 07:14:30, 1699, 19.83, 73.96
04-09-2023 07:14:35, 1699, 19.83, 73.99
04-09-2023 07:14:40, 1700, 19.83, 73.94
04-09-2023 07:14:45, 1700, 19.86, 73.94
04-09-2023 07:14:50, 1701, 19.81, 73.92
04-09-2023 07:14:55, 1700, 19.86, 73.93
04-09-2023 07:15:00, 1700, 19.85, 73.98
04-09-2023 07:15:05, 1701, 19.86, 73.94
04-09-2023 07:15:10, 1699, 19.84, 73.95
04-09-2023 07:15:15, 1699, 19.86, 73.95
04-09-2023 07:15:20, 1700, 19.82, 73.99
04-09-2023 07:15:25, 1700, 19.86, 73.94
04-09-2023 07:15:30, 1699, 19.84, 73.96
04-09-2023 07:15:35, 1700, 19.83, 73.94
04-09-2023 07:15:40, 1700, 19.84, 73.97
04-09-2023 07:15:45, 1700, 19.85, 73.97
04-09-2023 07:15:50, 1700, 19.86, 73.93
04-09-2023 07:15:55, 1700, 19.83, 73.89
04-09-2023 07:16:00, 1701, 19.84, 73.95
04-09-2023 07:16:05, 1701, 19.83, 73.95
04-09-2023 07:16:10, 1701, 19.84, 73.95
04-09-2023 07:16:15, 1700, 19.82, 73.89
04-09-2023 07:16:20, 1700, 19.85, 73.99
04-09-2023 07:16:25, 1700, 19.84, 73.95
04-09-2023 07:16:30, 1699, 19.83, 73.97
04-09-2023 07:16:35, 1700, 19.84, 73.92
04-09-2023 07:16:40, 1700, 19.84, 73.96
04-09-2023 07:16:45, 1699, 19.84, 73.89
04-09-2023 07:16:50, 1700, 19.84, 73.95
04-09-2023 07:16:55, 1700, 19.83, 73.92
04-09-2023 07:17:00, 1700, 19.84, 73.90
04-09-2023 07:17:05, 1699, 19.82, 73.96
04-09-2023 07:17:10, 1699, 19.82, 73.97
04-09-2023 07:17:15, 1698, 19.83, 73.94
04-09-2023 07:17:20, 1699, 19.83, 73.92
04-09-2023 07:17:25, 1700, 19.84, 73.96
04-09-2023 07:17:30, 1701, 19.83, 73.95
04-09-2023 07:17:35, 1701, 19.83, 73.96
04-09-2023 07:17:40, 1701, 19.83, 73.94
04-09-2023 07:17:45, 1701, 19.83, 73.95
04-09-2023 07:17:50, 1701, 19.83, 73.97
04-09-2023 07:17:55, 1701, 19.81, 73.97
04-09-2023 07:18:00, 1702, 19.82, 73.93
04-09-2023 07:18:05, 1703, 19.84, 73.93
04-09-2023 07:18:10, 1703, 19.84, 73.97
04-09-2023 07:18:15, 1703, 19.84, 73.95
04-09-2023 07:18:20, 1703, 19.83, 73.93
04-09-2023 07:18:25, 1702, 19.81, 73.94
04-09-2023 07:18:30, 1702, 19.82, 73.95
04-09-2023 07:18:35, 1702, 19.82, 73.97
04-09-2023 07:18:40, 1702, 19.81, 73.95
04-09-2023 07:18:45, 1703, 19.82, 73.96
04-09-2023 07:18:50, 1703, 19.81, 73.95
