time, co2(ppm), temperature(°C), rel_humidity(percent)
2023/09/06 20:05:00, 1129, 23.13, 84.91
2023/09/06 20:05:05, 1130, 23.12, 84.87
2023/09/06 20:05:10, 1132, 23.11, 84.92
2023/09/06 20:05:15, 1132, 23.14, 84.89
2023/09/06 20:05:20, 1133, 23.11, 84.88
2023/09/06 20:05:25, 1135, 23.13, 84.92
2023/09/06 20:05:30, 1135, 23.14, 84.90
2023/09/06 20:05:35, 1135, 23.14, 84.88
2023/09/06 20:05:40, 1135, 23.14, 84.90
2023/09/06 20:05:45, 1135, 23.14, 84.90
2023/09/06 20:05:50, 1136, 23.12, 84.88
2023/09/06 20:05:55, 1136, 23.14, 84.90
2023/09/06 20:06:00, 1137, 23.14, 84.88
2023/09/06 20:06:05, 1138, 23.13, 84.92
2023/09/06 20:06:10, 1138, 23.13, 84.86
2023/09/06 20:06:15, 1137, 23.14, 84.93
2023/09/06 20:06:20, 1138, 23.14, 84.88
2023/09/06 20:06:25, 1138, 23.12, 84.93
2023/09/06 20:06:30, 1138, 23.13, 84.87
2023/09/06 20:06:35, 1138, 23.13, 84.92
2023/09/06 20:06:40, 1139, 23.13, 84.90
2023/09/06 20:06:45, 1139, 23.12, 84.87
2023/09/06 20:06:50, 1140, 23.14, 84.89
2023/09/06 20:06:55, 1141, 23.11, 84.91
2023/09/06 20:07:00, 1141, 23.14, 84.91
2023/09/06 20:07:05, 1141, 23.12, 84.93
2023/09/06 20:07:10, 1140, 23.13, 84.90
2023/09/06 20:07:15, 1142, 23.14, 84.90
2023/09/06 20:07:20, 1142, 23.12, 84.88
2023/09/06 20:07:25, 1143, 23.11, 84.88
2023/09/06 20:07:30, 1142, 23.13, 84.91
2023/09/06 20:07:35, 1142, 23.13, 84.87
2023/09/06 20:07:40, 1142, 23.12, 84.89
2023/09/06 20:07:45, 1142, 23.14, 84.90
2023/09/06 20:07:50, 1143, 23.13, 84.86
2023/09/06 20:07:55, 1143, 23.13, 84.88
2023/09/06 20:08:00, 1144, 23.11, 84.86
2023/09/06 20:08:05, 1144, 23.12, 84.86
2023/09/06 20:08:10, 1145, 23.13, 84.85
2023/09/06 20:08:15, 1145, 23.11, 84.93
2023/09/06 20:08:20, 1146, 23.13, 84.92
2023/09/06 20:08:25, 1145, 23.13, 84.90
2023/09/06 20:08:30, 1146, 23.12, 84.88
2023/09/06 20:08:35, 1146, 23.14, 84.93
2023/09/06 20:08:40, 1147, 23.14, 84.89
2023/09/06 20:08:45, 1148, 23.11, 84.86
2023/09/06 20:08:50, 1148, 23.11, 84.88
2023/09/06 20:08:55, 1149, 23.14, 84.89
2023/09/06 20:09:00, 1149, 23.12, 84.90
2023/09/06 20:09:05, 1148, 23.12, 84.89
2023/09/06 20:09:10, 1149, 23.11, 84.89
2023/09/06 20:09:15, 1148, 23.11, 84.88
2023/09/06 20:09:20, 1149, 23.10, 84.88
2023/09/06 20:09:25, 1149, 23.14, 84.87
2023/09/06 20:09:30, 1149, 23.13, 84.87
2023/09/06 20:09:35, 1148, 23.12, 84.85
2023/09/06 20:09:40, 1150, 23.14, 84.89
2023/09/06 20:09:45, 1149, 23.14, 84.92
2023/09/06 20:09:50, 1149, 23.11, 84.87
2023/09/06 20:09:55, 1150, 23.15, 84.88
2023/09/06 20:10:00, 1150, 23.12, 84.88
2023/09/06 20:10:05, 1149, 23.14, 84.89
2023/09/06 20:10:10, 1150, 23.13, 84.84
2023/09/06 20:10:15, 1151, 23.15, 84.88
2023/09/06 20:10:20, 1150, 23.12, 84.88
2023/09/06 20:10:25, 1150, 23.12, 84.91
2023/09/06 20:10:30, 1151, 23.12, 84.88
2023/09/06 20:10:35, 1150, 23.13, 84.91
2023/09/06 20:10:40, 1150, 23.13, 84.89
2023/09/06 20:10:45, 1151, 23.13, 84.86
2023/09/06 20:10:50, 1151, 23.11, 84.84
2023/09/06 20:10:55, 1152, 23.13, 84.87
2023/09/06 20:11:00, 1154, 23.12, 84.84
2023/09/06 20:11:05, 1155, 23.13, 84.87
2023/09/06 20:11:10, 1154, 23.11, 84.86
2023/09/06 20:11:15, 1154, 23.14, 84.86
2023/09/06 20:11:20, 1155, 23.12, 84.86
2023/09/06 20:11:25, 1155, 23.12, 84.88
2023/09/06 20:11:30, 1154, 23.12, 84.86
2023/09/06 20:11:35, 1155, 23.11, 84.86
2023/09/06 20:11:40, 1155, 23.12, 84.87
2023/09/06 20:11:45, 1155, 23.12, 84.86
2023/09/06 20:11:50, 1156, 23.12, 84.88
2023/09/06 20:11:55, 1156, 23.11, 84.85
2023/09/06 20:12:00, 1156, 23.11, 84.87
2023/09/06 20:12:05, 1156, 23.11, 84.84
2023/09/06 20:12:10, 1156, 23.13, 84.87
2023/09/06 20:12:15, 1156, 23.12, 84.82
2023/09/06 20:12:20, 1155, 23.11, 84.86
2023/09/06 20:12:25, 1155, 23.11, 84.86
2023/09/06 20:12:30, 1154, 23.11, 84.83
2023/09/06 20:12:35, 1155, 23.11, 84.87
2023/09/06 20:12:40, 1155, 23.11, 84.85
2023/09/06 20:12:45, 1155, 23.12, 84.82
2023/09/06 20:12:50, 1155, 23.14, 84.83
2023/09/06 20:12:55, 1156, 23.11, 84.85
2023/09/06 20:13:00, 1157, 23.12, 84.82
2023/09/06 20:13:05, 1157, 23.11, 84.85
2023/09/06 20:13:10, 1157, 23.10, 84.86
2023/09/06 20:13:15, 1156, 23.11, 84.85
2023/09/06 20:13:20, 1157, 23.13, 84.82
2023/09/06 20:13:25, 1158, 23.11, 84.84
2023/09/06 20:13:30, 1156, 23.10, 84.87
2023/09/06 20:13:35, 1156, 23.10, 84.86
2023/09/06 20:13:40, 1157, 23.11, 84.90
2023/09/06 20:13:45, 1157, 23.11, 84.85
2023/09/06 20:13:50, 1157, 23.10, 84.83
2023/09/06 20:13:55, 1157, 23.13, 84.86
2023/09/06 20:14:00, 1156, 23.11, 84.83
2023/09/06 20:14:05, 1156, 23.11, 84.87
2023/09/06 20:14:10, 1155, 23.13, 84.88
2023/09/06 20:14:15, 1156, 23.12, 84.83
2023/09/06 20:14:20, 1156, 23.12, 84.83
2023/09/06 20:14:25, 1156, 23.13, 84.87
2023/09/06 20:14:30, 1156, 23.11, 84.83
2023/09/06 20:14:35, 1156, 23.11, 84.89
2023/09/06 20:14:40, 1156, 23.10, 84.86
2023/09/06 20:14:45, 1156, 23.11, 84.83
2023/09/06 20:14:51, 1156, 23.11, 84.82
2023/09/06 20:14:56, 1157, 23.13, 84.87
2023/09/06 20:15:01, 1158, 23.10, 84.84
2023/09/06 20:15:06, 1158, 23.12, 84.85
2023/09/06 20:15:11, 1160, 23.11, 84.82
2023/09/06 20:15:16, 1160, 23.10, 84.81
2023/09/06 20:15:21, 1160, 23.11, 84.83
2023/09/06 20:15:26, 1160, 23.12, 84.80
2023/09/06 20:15:31, 1161, 23.10, 84.85
2023/09/06 20:15:36, 1161, 23.11, 84.82
2023/09/06 20:15:41, 1161, 23.10, 84.81
2023/09/06 20:15:46, 1161, 23.12, 84.83
2023/09/06 20:15:51, 1162, 23.11, 84.87
2023/09/06 20:15:56, 1162, 23.11, 84.83
2023/09/06 20:16:01, 1161, 23.14, 84.83
2023/09/06 20:16:06, 1162, 23.11, 84.85
2023/09/06 20:16:11, 1165, 23.11, 84.84
2023/09/06 20:16:16, 1165, 23.11, 84.84
2023/09/06 20:16:21, 1165, 23.11, 84.83
2023/09/06 20:16:26, 1166, 23.10, 84.80
2023/09/06 20:16:31, 1165, 23.10, 84.83
2023/09/06 20:16:36, 1165, 23.11, 84.82
2023/09/06 20:16:41, 1165, 23.11, 84.81
2023/09/06 20:16:46, 1164, 23.09, 84.83
2023/09/06 20:16:51, 1165, 23.11, 84.85
2023/09/06 20:16:56, 1165, 23.10, 84.82
2023/09/06 20:17:01, 1165, 23.12, 84.81
2023/09/06 20:17:06, 1165, 23.11, 84.81
2023/09/06 20:17:11, 1164, 23.10, 84.83
2023/09/06 20:17:16, 1164, 23.11, 84.81
2023/09/06 20:17:21, 1163, 23.12, 84.84
2023/09/06 20:17:26, 1164, 23.10, 84.79
2023/09/06 20:17:31, 1163, 23.12, 84.81
2023/09/06 20:17:36, 1163, 23.11, 84.82
2023/09/06 20:17:41, 1164, 23.11, 84.82
2023/09/06 20:17:46, 1165, 23.12, 84.83
2023/09/06 20:17:51, 1165, 23.10, 84.83
2023/09/06 20:17:56, 1164, 23.10, 84.81
2023/09/06 20:18:01, 1164, 23.11, 84.82
2023/09/06 20:18:06, 1164, 23.11, 84.83
2023/09/06 20:18:11, 1164, 23.12, 84.81
2023/09/06 20:18:16, 1165, 23.11, 84.80
2023/09/06 20:18:21, 1166, 23.11, 84.82
2023/09/06 20:18:26, 1167, 23.11, 84.82
2023/09/06 20:18:31, 1168, 23.11, 84.78
2023/09/06 20:18:36, 1168, 23.11, 84.85
2023/09/06 20:18:41, 1167, 23.10, 84.81
2023/09/06 20:18:46, 1166, 23.10, 84.82
2023/09/06 20:18:51, 1168, 23.12, 84.81
2023/09/06 20:18:56, 1167, 23.11, 84.83
2023/09/06 20:19:01, 1167, 23.11, 84.80
2023/09/06 20:19:06, 1166, 23.11, 84.80
2023/09/06 20:19:11, 1166, 23.11, 84.86
2023/09/06 20:19:16, 1166, 23.09, 84.80
2023/09/06 20:19:21, 1166, 23.12, 84.80
2023/09/06 20:19:26, 1165, 23.08, 84.81
2023/09/06 20:19:31, 1166, 23.09, 84.81
2023/09/06 20:19:36, 1166, 23.12, 84.79
2023/09/06 20:19:41, 1165, 23.11, 84.82
2023/09/06 20:19:46, 1165, 23.11, 84.84
2023/09/06 20:19:51, 1164, 23.11, 84.82
2023/09/06 20:19:56, 1164, 23.12, 84.87
2023/09/06 20:20:01, 1165, 23.11, 84.81
2023/09/06 20:20:06, 1164, 23.10, 84.77
2023/09/06 20:20:11, 1164, 23.11, 84.79
2023/09/06 20:20:16, 1167, 23.11, 84.81
2023/09/06 20:20:21, 1169, 23.12, 84.81
2023/09/06 20:20:26, 1169, 23.11, 84.81
2023/09/06 20:20:31, 1169, 23.12, 84.83
2023/09/06 20:20:36, 1168, 23.12, 84.82
2023/09/06 20:20:41, 1169, 23.11, 84.82
2023/09/06 20:20:46, 1169, 23.11, 84.80
2023/09/06 20:20:51, 1170, 23.10, 84.80
2023/09/06 20:20:56, 1170, 23.08, 84.78
2023/09/06 20:21:01, 1170, 23.10, 84.79
2023/09/06 20:21:06, 1169, 23.11, 84.77
2023/09/06 20:21:11, 1168, 23.12, 84.82
2023/09/06 20:21:16, 1168, 23.12, 84.78
2023/09/06 20:21:21, 1169, 23.10, 84.77
2023/09/06 20:21:26, 1169, 23.08, 84.80
2023/09/06 20:21:31, 1169, 23.10, 84.80
2023/09/06 20:21:36, 1168, 23.10, 84.80
2023/09/06 20:21:41, 1169, 23.10, 84.81
2023/09/06 20:21:46, 1169, 23.11, 84.80
2023/09/06 20:21:51, 1169, 23.11, 84.79
2023/09/06 20:21:56, 1170, 23.09, 84.80
2023/09/06 20:22:01, 1171, 23.10, 84.79
2023/09/06 20:22:06, 1171, 23.11, 84.78
2023/09/06 20:22:11, 1170, 23.10, 84.77
2023/09/06 20:22:16, 1172, 23.12, 84.78
2023/09/06 20:22:21, 1173, 23.12, 84.81
2023/09/06 20:22:26, 1173, 23.11, 84.81
2023/09/06 20:22:31, 1174, 23.12, 84.81
2023/09/06 20:22:36, 1173, 23.12, 84.80
2023/09/06 20:22:41, 1173, 23.10, 84.76
2023/09/06 20:22:46, 1172, 23.10, 84.75
2023/09/06 20:22:51, 1173, 23.11, 84.82
2023/09/06 20:22:56, 1174, 23.11, 84.77
2023/09/06 20:23:01, 1173, 23.09, 84.79
2023/09/06 20:23:06, 1174, 23.09, 84.77
2023/09/06 20:23:11, 1176, 23.10, 84.79
2023/09/06 20:23:16, 1176, 23.11, 84.81
2023/09/06 20:23:21, 1178, 23.10, 84.80
2023/09/06 20:23:26, 1178, 23.10, 84.78
2023/09/06 20:23:31, 1178, 23.10, 84.77
2023/09/06 20:23:36, 1178, 23.11, 84.80
2023/09/06 20:23:41, 1178, 23.12, 84.81
2023/09/06 20:23:46, 1178, 23.08, 84.79
2023/09/06 20:23:51, 1178, 23.09, 84.76
2023/09/06 20:23:56, 1177, 23.11, 84.76
2023/09/06 20:24:01, 1178, 23.11, 84.75
2023/09/06 20:24:06, 1178, 23.11, 84.75
2023/09/06 20:24:11, 1179, 23.12, 84.77
2023/09/06 20:24:16, 1179, 23.09, 84.77
2023/09/06 20:24:21, 1178, 23.10, 84.79
2023/09/06 20:24:26, 1178, 23.10, 84.77
2023/09/06 20:24:31, 1178, 23.10, 84.77
2023/09/06 20:24:36, 1178, 23.11, 84.81
2023/09/06 20:24:41, 1181, 23.11, 84.80
2023/09/06 20:24:46, 1181, 23.08, 84.77
2023/09/06 20:24:51, 1181, 23.09, 84.79
2023/09/06 20:24:56, 1182, 23.10, 84.81
2023/09/06 20:25:01, 1182, 23.11, 84.76
2023/09/06 20:25:06, 1183, 23.11, 84.78
2023/09/06 20:25:11, 1182, 23.10, 84.77
2023/09/06 20:25:16, 1181, 23.08, 84.74
2023/09/06 20:25:21, 1182, 23.11, 84.76
2023/09/06 20:25:26, 1182, 23.10, 84.77
2023/09/06 20:25:31, 1182, 23.10, 84.77
2023/09/06 20:25:36, 1184, 23.09, 84.73
2023/09/06 20:25:41, 1183, 23.08, 84.77
2023/09/06 20:25:46, 1183, 23.10, 84.73
2023/09/06 20:25:51, 1183, 23.09, 84.79
2023/09/06 20:25:56, 1182, 23.10, 84.75
2023/09/06 20:26:01, 1183, 23.10, 84.76
2023/09/06 20:26:06, 1183, 23.09, 84.75
2023/09/06 20:26:11, 1183, 23.09, 84.76
2023/09/06 20:26:16, 1182, 23.11, 84.76
2023/09/06 20:26:21, 1183, 23.10, 84.77
2023/09/06 20:26:26, 1183, 23.10, 84.74
2023/09/06 20:26:31, 1183, 23.08, 84.73
2023/09/06 20:26:36, 1183, 23.11, 84.75
2023/09/06 20:26:41, 1182, 23.10, 84.76
2023/09/06 20:26:46, 1182, 23.10, 84.77
2023/09/06 20:26:51, 1181, 23.10, 84.74
2023/09/06 20:26:56, 1181, 23.09, 84.75
2023/09/06 20:27:01, 1181, 23.08, 84.74
2023/09/06 20:27:06, 1181, 23.10, 84.77
2023/09/06 20:27:11, 1181, 23.12, 84.74
2023/09/06 20:27:16, 1181, 23.10, 84.74
2023/09/06 20:27:21, 1181, 23.07, 84.76
2023/09/06 20:27:26, 1181, 23.09, 84.74
2023/09/06 20:27:31, 1181, 23.11, 84.80
2023/09/06 20:27:36, 1182, 23.08, 84.75
2023/09/06 20:27:41, 1182, 23.09, 84.77
2023/09/06 20:27:46, 1182, 23.11, 84.77
2023/09/06 20:27:51, 1183, 23.10, 84.77
2023/09/06 20:27:56, 1183, 23.08, 84.75
2023/09/06 20:28:01, 1182, 23.10, 84.74
2023/09/06 20:28:06, 1182, 23.10, 84.76
2023/09/06 20:28:11, 1184, 23.11, 84.75
2023/09/06 20:28:16, 1185, 23.09, 84.76
2023/09/06 20:28:21, 1185, 23.11, 84.75
2023/09/06 20:28:26, 1185, 23.10, 84.75
2023/09/06 20:28:31, 1185, 23.10, 84.73
2023/09/06 20:28:36, 1186, 23.11, 84.77
2023/09/06 20:28:41, 1186, 23.08, 84.75
2023/09/06 20:28:46, 1186, 23.10, 84.77
2023/09/06 20:28:51, 1186, 23.09, 84.73
2023/09/06 20:28:56, 1186, 23.09, 84.72
2023/09/06 20:29:01, 1185, 23.10, 84.73
2023/09/06 20:29:06, 1187, 23.11, 84.73
2023/09/06 20:29:11, 1187, 23.13, 84.72
2023/09/06 20:29:16, 1188, 23.08, 84.73
2023/09/06 20:29:21, 1187, 23.08, 84.74
2023/09/06 20:29:26, 1188, 23.10, 84.76
2023/09/06 20:29:31, 1187, 23.09, 84.78
2023/09/06 20:29:36, 1187, 23.10, 84.76
2023/09/06 20:29:41, 1188, 23.09, 84.70
2023/09/06 20:29:46, 1187, 23.11, 84.74
2023/09/06 20:29:51, 1188, 23.08, 84.72
2023/09/06 20:29:56, 1188, 23.10, 84.73
2023/09/06 20:30:01, 1187, 23.09, 84.75
2023/09/06 20:30:06, 1188, 23.10, 84.75
2023/09/06 20:30:11, 1188, 23.07, 84.72
2023/09/06 20:30:16, 1188, 23.10, 84.75
2023/09/06 20:30:21, 1188, 23.10, 84.70
2023/09/06 20:30:26, 1188, 23.10, 84.71
2023/09/06 20:30:31, 1187, 23.09, 84.75
2023/09/06 20:30:36, 1186, 23.10, 84.70
2023/09/06 20:30:41, 1187, 23.10, 84.71
2023/09/06 20:30:46, 1187, 23.10, 84.72
2023/09/06 20:30:51, 1187, 23.09, 84.71
2023/09/06 20:30:56, 1188, 23.08, 84.71
2023/09/06 20:31:01, 1189, 23.08, 84.73
2023/09/06 20:31:06, 1190, 23.10, 84.71
2023/09/06 20:31:11, 1189, 23.11, 84.73
2023/09/06 20:31:16, 1191, 23.10, 84.72
2023/09/06 20:31:21, 1192, 23.10, 84.69
2023/09/06 20:31:26, 1192, 23.08, 84.70
2023/09/06 20:31:31, 1193, 23.09, 84.70
2023/09/06 20:31:36, 1193, 23.09, 84.72
2023/09/06 20:31:41, 1193, 23.08, 84.71
2023/09/06 20:31:46, 1194, 23.09, 84.70
2023/09/06 20:31:51, 1195, 23.11, 84.73
2023/09/06 20:31:56, 1195, 23.09, 84.69
2023/09/06 20:32:01, 1195, 23.08, 84.72
2023/09/06 20:32:06, 1196, 23.08, 84.74
2023/09/06 20:32:11, 1196, 23.08, 84.72
2023/09/06 20:32:16, 1197, 23.08, 84.69
2023/09/06 20:32:21, 1197, 23.10, 84.71
2023/09/06 20:32:26, 1197, 23.11, 84.71
2023/09/06 20:32:31, 1197, 23.08, 84.71
2023/09/06 20:32:36, 1197, 23.11, 84.74
2023/09/06 20:32:41, 1197, 23.10, 84.68
2023/09/06 20:32:46, 1196, 23.08, 84.71
2023/09/06 20:32:51, 1196, 23.08, 84.70
2023/09/06 20:32:56, 1196, 23.08, 84.70
2023/09/06 20:33:01, 1196, 23.10, 84.74
2023/09/06 20:33:06, 1197, 23.10, 84.70
2023/09/06 20:33:11, 1197, 23.10, 84.74
2023/09/06 20:33:16, 1197, 23.10, 84.74
2023/09/06 20:33:21, 1199, 23.11, 84.72
2023/09/06 20:33:26, 1200, 23.10, 84.72
2023/09/06 20:33:31, 1201, 23.08, 84.73
2023/09/06 20:33:36, 1202, 23.10, 84.71
2023/09/06 20:33:41, 1203, 23.09, 84.68
2023/09/06 20:33:46, 1205, 23.10, 84.66
2023/09/06 20:33:51, 1205, 23.09, 84.72
2023/09/06 20:33:56, 1205, 23.07, 84.69
2023/09/06 20:34:01, 1208, 23.08, 84.70
2023/09/06 20:34:06, 1207, 23.09, 84.69
2023/09/06 20:34:11, 1206, 23.09, 84.72
2023/09/06 20:34:16, 1206, 23.10, 84.69
2023/09/06 20:34:21, 1206, 23.08, 84.70
2023/09/06 20:34:26, 1205, 23.07, 84.73
2023/09/06 20:34:31, 1205, 23.09, 84.67
2023/09/06 20:34:36, 1205, 23.10, 84.68
2023/09/06 20:34:41, 1205, 23.07, 84.67
2023/09/06 20:34:46, 1205, 23.08, 84.72
2023/09/06 20:34:51, 1205, 23.07, 84.68
2023/09/06 20:34:56, 1204, 23.09, 84.70
2023/09/06 20:35:01, 1203, 23.11, 84.69
2023/09/06 20:35:06, 1204, 23.06, 84.70
2023/09/06 20:35:11, 1204, 23.10, 84.70
2023/09/06 20:35:16, 1205, 23.11, 84.72
2023/09/06 20:35:21, 1206, 23.08, 84.72
2023/09/06 20:35:26, 1206, 23.07, 84.67
2023/09/06 20:35:31, 1205, 23.08, 84.67
2023/09/06 20:35:36, 1205, 23.08, 84.68
2023/09/06 20:35:41, 1206, 23.10, 84.68
2023/09/06 20:35:46, 1206, 23.08, 84.70
2023/09/06 20:35:51, 1206, 23.09, 84.66
2023/09/06 20:35:56, 1205, 23.09, 84.72
2023/09/06 20:36:01, 1205, 23.11, 84.68
2023/09/06 20:36:06, 1204, 23.10, 84.71
2023/09/06 20:36:11, 1205, 23.09, 84.72
2023/09/06 20:36:16, 1205, 23.08, 84.70
2023/09/06 20:36:21, 1206, 23.07, 84.69
2023/09/06 20:36:26, 1205, 23.09, 84.67
2023/09/06 20:36:31, 1205, 23.08, 84.66
2023/09/06 20:36:36, 1205, 23.08, 84.68
2023/09/06 20:36:41, 1205, 23.09, 84.69
2023/09/06 20:36:46, 1205, 23.10, 84.66
2023/09/06 20:36:51, 1206, 23.08, 84.67
2023/09/06 20:36:56, 1206, 23.09, 84.70
2023/09/06 20:37:01, 1207, 23.09, 84.68
2023/09/06 20:37:06, 1206, 23.11, 84.71
2023/09/06 20:37:11, 1206, 23.10, 84.71
2023/09/06 20:37:16, 1206, 23.09, 84.69
2023/09/06 20:37:21, 1206, 23.09, 84.68
2023/09/06 20:37:26, 1206, 23.08, 84.68
2023/09/06 20:37:31, 1206, 23.07, 84.67
2023/09/06 20:37:36, 1207, 23.09, 84.69
2023/09/06 20:37:41, 1207, 23.11, 84.68
2023/09/06 20:37:46, 1208, 23.10, 84.68
2023/09/06 20:37:51, 1208, 23.07, 84.62
2023/09/06 20:37:56, 1207, 23.08, 84.68
2023/09/06 20:38:01, 1207, 23.12, 84.69
2023/09/06 20:38:06, 1207, 23.09, 84.67
2023/09/06 20:38:12, 1207, 23.07, 84.66
2023/09/06 20:38:17, 1207, 23.10, 84.66
2023/09/06 20:38:22, 1207, 23.08, 84.63
2023/09/06 20:38:27, 1208, 23.10, 84.70
2023/09/06 20:38:32, 1208, 23.10, 84.65
2023/09/06 20:38:37, 1209, 23.10, 84.68
2023/09/06 20:38:42, 1208, 23.08, 84.64
2023/09/06 20:38:47, 1208, 23.07, 84.62
2023/09/06 20:38:52, 1209, 23.09, 84.69
2023/09/06 20:38:57, 1209, 23.09, 84.68
2023/09/06 20:39:02, 1209, 23.08, 84.62
2023/09/06 20:39:07, 1210, 23.08, 84.68
2023/09/06 20:39:12, 1209, 23.09, 84.65
2023/09/06 20:39:17, 1212, 23.10, 84.66
2023/09/06 20:39:22, 1213, 23.07, 84.62
2023/09/06 20:39:27, 1212, 23.10, 84.66
2023/09/06 20:39:32, 1212, 23.09, 84.68
2023/09/06 20:39:37, 1212, 23.10, 84.66
2023/09/06 20:39:42, 1214, 23.08, 84.67
2023/09/06 20:39:47, 1214, 23.06, 84.62
2023/09/06 20:39:52, 1215, 23.09, 84.66
2023/09/06 20:39:57, 1214, 23.10, 84.65
2023/09/06 20:40:02, 1214, 23.10, 84.65
2023/09/06 20:40:07, 1214, 23.08, 84.65
2023/09/06 20:40:12, 1214, 23.10, 84.70
2023/09/06 20:40:17, 1214, 23.10, 84.63
2023/09/06 20:40:22, 1215, 23.07, 84.62
2023/09/06 20:40:27, 1216, 23.08, 84.61
2023/09/06 20:40:32, 1216, 23.10, 84.67
2023/09/06 20:40:37, 1216, 23.07, 84.61
2023/09/06 20:40:42, 1216, 23.08, 84.69
2023/09/06 20:40:47, 1216, 23.08, 84.66
2023/09/06 20:40:52, 1216, 23.08, 84.63
2023/09/06 20:40:57, 1216, 23.07, 84.62
2023/09/06 20:41:02, 1216, 23.09, 84.67
2023/09/06 20:41:07, 1218, 23.10, 84.65
2023/09/06 20:41:12, 1218, 23.09, 84.65
2023/09/06 20:41:17, 1217, 23.08, 84.61
2023/09/06 20:41:22, 1216, 23.10, 84.66
2023/09/06 20:41:27, 1216, 23.07, 84.62
2023/09/06 20:41:32, 1218, 23.08, 84.64
2023/09/06 20:41:37, 1218, 23.08, 84.64
2023/09/06 20:41:42, 1218, 23.10, 84.66
2023/09/06 20:41:47, 1218, 23.09, 84.63
2023/09/06 20:41:52, 1218, 23.11, 84.61
2023/09/06 20:41:57, 1217, 23.10, 84.65
2023/09/06 20:42:02, 1217, 23.08, 84.64
2023/09/06 20:42:07, 1217, 23.08, 84.64
2023/09/06 20:42:12, 1217, 23.09, 84.64
2023/09/06 20:42:17, 1217, 23.08, 84.64
2023/09/06 20:42:22, 1217, 23.07, 84.59
2023/09/06 20:42:27, 1216, 23.07, 84.63
2023/09/06 20:42:32, 1217, 23.08, 84.64
2023/09/06 20:42:37, 1216, 23.07, 84.66
2023/09/06 20:42:42, 1216, 23.11, 84.63
2023/09/06 20:42:47, 1216, 23.09, 84.63
2023/09/06 20:42:52, 1217, 23.07, 84.61
2023/09/06 20:42:57, 1218, 23.07, 84.58
2023/09/06 20:43:02, 1218, 23.09, 84.63
2023/09/06 20:43:07, 1218, 23.09, 84.61
2023/09/06 20:43:12, 1219, 23.09, 84.65
2023/09/06 20:43:17, 1220, 23.09, 84.60
2023/09/06 20:43:22, 1220, 23.07, 84.60
2023/09/06 20:43:27, 1220, 23.09, 84.67
2023/09/06 20:43:32, 1220, 23.06, 84.60
2023/09/06 20:43:37, 1219, 23.06, 84.59
2023/09/06 20:43:42, 1220, 23.06, 84.64
2023/09/06 20:43:47, 1219, 23.10, 84.65
2023/09/06 20:43:52, 1219, 23.07, 84.67
2023/09/06 20:43:57, 1219, 23.07, 84.59
2023/09/06 20:44:02, 1219, 23.08, 84.60
2023/09/06 20:44:07, 1219, 23.11, 84.62
2023/09/06 20:44:12, 1219, 23.10, 84.62
2023/09/06 20:44:17, 1220, 23.08, 84.60
2023/09/06 20:44:22, 1220, 23.08, 84.61
2023/09/06 20:44:27, 1220, 23.09, 84.62
2023/09/06 20:44:32, 1220, 23.09, 84.61
2023/09/06 20:44:37, 1220, 23.08, 84.61
2023/09/06 20:44:42, 1220, 23.07, 84.60
2023/09/06 20:44:47, 1221, 23.07, 84.62
2023/09/06 20:44:52, 1220, 23.09, 84.66
2023/09/06 20:44:57, 1220, 23.09, 84.63
2023/09/06 20:45:02, 1220, 23.08, 84.59
2023/09/06 20:45:07, 1221, 23.08, 84.62
2023/09/06 20:45:12, 1221, 23.06, 84.58
2023/09/06 20:45:17, 1219, 23.10, 84.62
2023/09/06 20:45:22, 1219, 23.10, 84.61
2023/09/06 20:45:27, 1220, 23.06, 84.59
2023/09/06 20:45:32, 1221, 23.08, 84.59
2023/09/06 20:45:37, 1221, 23.07, 84.60
2023/09/06 20:45:42, 1221, 23.08, 84.59
2023/09/06 20:45:47, 1222, 23.08, 84.63
2023/09/06 20:45:52, 1221, 23.06, 84.56
2023/09/06 20:45:57, 1220, 23.08, 84.63
2023/09/06 20:46:02, 1220, 23.08, 84.61
2023/09/06 20:46:07, 1220, 23.10, 84.62
2023/09/06 20:46:12, 1220, 23.09, 84.60
2023/09/06 20:46:17, 1220, 23.06, 84.59
2023/09/06 20:46:22, 1221, 23.09, 84.59
2023/09/06 20:46:27, 1221, 23.07, 84.62
2023/09/06 20:46:32, 1222, 23.08, 84.65
2023/09/06 20:46:37, 1222, 23.07, 84.60
2023/09/06 20:46:42, 1223, 23.07, 84.59
2023/09/06 20:46:47, 1222, 23.08, 84.59
2023/09/06 20:46:52, 1222, 23.08, 84.58
2023/09/06 20:46:57, 1223, 23.08, 84.61
2023/09/06 20:47:02, 1224, 23.09, 84.62
2023/09/06 20:47:07, 1224, 23.08, 84.61
2023/09/06 20:47:12, 1224, 23.10, 84.59
2023/09/06 20:47:17, 1224, 23.08, 84.60
2023/09/06 20:47:22, 1225, 23.08, 84.59
2023/09/06 20:47:27, 1228, 23.10, 84.60
2023/09/06 20:47:32, 1227, 23.08, 84.54
2023/09/06 20:47:37, 1226, 23.08, 84.56
2023/09/06 20:47:42, 1229, 23.08, 84.57
2023/09/06 20:47:47, 1228, 23.08, 84.58
2023/09/06 20:47:52, 1228, 23.07, 84.55
2023/09/06 20:47:57, 1227, 23.06, 84.60
2023/09/06 20:48:02, 1228, 23.07, 84.57
