time,co2(ppm),temperature(°C),rel_humidity(percent)
2023-09-06 19:48:39,1099,23.15,84.98
2023-09-06 19:48:44,1098,23.15,85.0
2023-09-06 19:48:49,1098,23.15,84.99
2023-09-06 19:48:54,1098,23.14,84.95
2023-09-06 19:48:59,1097,23.15,84.99
2023-09-06 19:49:04,1097,23.15,84.97
2023-09-06 19:49:09,1097,23.14,84.98
2023-09-06 19:49:14,1097,23.16,84.96
2023-09-06 19:49:19,1096,23.15,85.0
2023-09-06 19:49:24,1097,23.15,84.97
2023-09-06 19:49:29,1096,23.14,84.97
2023-09-06 19:49:34,1096,23.14,84.98
2023-09-06 19:49:39,1097,23.15,85.01
2023-09-06 19:49:44,1097,23.14,85.01
2023-09-06 19:49:49,1097,23.14,84.99
2023-09-06 19:49:54,1096,23.14,85.02
2023-09-06 19:49:59,1097,23.15,85.03
2023-09-06 19:50:04,1097,23.16,85.01
2023-09-06 19:50:09,1098,23.15,85.04
2023-09-06 19:50:14,1099,23.15,85.01
2023-09-06 19:50:19,1099,23.15,84.97
2023-09-06 19:50:24,1099,23.15,85.01
2023-09-06 19:50:29,1099,23.14,85.01
2023-09-06 19:50:34,1099,23.14,84.96
2023-09-06 19:50:39,1099,23.15,84.98
2023-09-06 19:50:44,1096,23.15,84.96
2023-09-06 19:50:49,1096,23.15,85.04
2023-09-06 19:50:54,1096,23.15,84.99
2023-09-06 19:50:59,1096,23.15,85.0
2023-09-06 19:51:04,1096,23.14,85.01
2023-09-06 19:51:09,1096,23.14,84.99
2023-09-06 19:51:14,1096,23.14,84.98
2023-09-06 19:51:19,1097,23.14,84.97
2023-09-06 19:51:24,1098,23.15,84.96
2023-09-06 19:51:29,1099,23.13,84.97
2023-09-06 19:51:34,1099,23.14,84.95
2023-09-06 19:51:39,1100,23.14,84.97
2023-09-06 19:51:44,1100,23.13,84.97
2023-09-06 19:51:49,1101,23.14,84.95
2023-09-06 19:51:54,1101,23.13,84.94
2023-09-06 19:51:59,1101,23.16,85.01
2023-09-06 19:52:04,1101,23.16,84.98
2023-09-06 19:52:09,1102,23.14,84.96
2023-09-06 19:52:14,1103,23.16,84.98
2023-09-06 19:52:19,1103,23.15,84.99
2023-09-06 19:52:24,1104,23.14,84.95
2023-09-06 19:52:29,1103,23.15,84.95
2023-09-06 19:52:34,1104,23.14,84.94
2023-09-06 19:52:39,1104,23.12,84.97
2023-09-06 19:52:44,1105,23.13,84.97
2023-09-06 19:52:50,1106,23.14,84.95
2023-09-06 19:52:55,1106,23.14,84.97
2023-09-06 19:53:00,1105,23.12,84.96
2023-09-06 19:53:05,1106,23.15,84.97
2023-09-06 19:53:10,1107,23.15,84.95
2023-09-06 19:53:15,1107,23.14,84.95
2023-09-06 19:53:20,1107,23.15,84.98
2023-09-06 19:53:25,1107,23.15,84.99
2023-09-06 19:53:30,1107,23.14,84.94
2023-09-06 19:53:35,1107,23.14,84.95
2023-09-06 19:53:40,1108,23.15,84.97
2023-09-06 19:53:45,1108,23.14,84.98
2023-09-06 19:53:50,1108,23.15,84.95
2023-09-06 19:53:55,1108,23.15,85.0
2023-09-06 19:54:00,1107,23.14,84.96
2023-09-06 19:54:05,1107,23.15,84.94
2023-09-06 19:54:10,1107,23.16,84.96
2023-09-06 19:54:15,1107,23.16,84.97
2023-09-06 19:54:20,1108,23.14,84.93
2023-09-06 19:54:25,1107,23.12,84.94
2023-09-06 19:54:30,1106,23.13,84.95
2023-09-06 19:54:35,1106,23.15,84.91
2023-09-06 19:54:40,1106,23.14,84.95
2023-09-06 19:54:45,1106,23.15,84.97
2023-09-06 19:54:50,1107,23.14,84.94
2023-09-06 19:54:55,1106,23.12,84.95
2023-09-06 19:55:00,1105,23.12,84.94
2023-09-06 19:55:05,1106,23.14,84.95
2023-09-06 19:55:10,1107,23.14,84.97
2023-09-06 19:55:15,1108,23.14,84.97
2023-09-06 19:55:20,1109,23.14,84.94
2023-09-06 19:55:25,1111,23.13,84.96
2023-09-06 19:55:30,1111,23.14,84.91
2023-09-06 19:55:35,1110,23.14,84.94
2023-09-06 19:55:40,1111,23.12,84.93
2023-09-06 19:55:45,1113,23.14,84.95
2023-09-06 19:55:50,1113,23.15,84.95
2023-09-06 19:55:55,1113,23.14,84.95
2023-09-06 19:56:00,1113,23.14,84.94
2023-09-06 19:56:05,1112,23.15,84.95
2023-09-06 19:56:10,1112,23.16,84.91
2023-09-06 19:56:15,1112,23.16,84.95
2023-09-06 19:56:20,1113,23.13,84.91
2023-09-06 19:56:25,1113,23.16,84.94
2023-09-06 19:56:30,1112,23.14,84.93
2023-09-06 19:56:35,1112,23.14,84.93
2023-09-06 19:56:40,1112,23.15,84.93
2023-09-06 19:56:45,1113,23.15,84.93
2023-09-06 19:56:50,1114,23.14,84.95
2023-09-06 19:56:55,1114,23.13,84.96
2023-09-06 19:57:00,1113,23.12,84.89
2023-09-06 19:57:05,1114,23.16,84.94
2023-09-06 19:57:10,1114,23.14,84.95
2023-09-06 19:57:15,1114,23.13,84.93
2023-09-06 19:57:20,1114,23.13,84.92
2023-09-06 19:57:25,1114,23.14,84.95
2023-09-06 19:57:30,1114,23.14,84.9
2023-09-06 19:57:35,1115,23.12,84.93
2023-09-06 19:57:40,1114,23.15,84.94
2023-09-06 19:57:45,1113,23.14,84.93
2023-09-06 19:57:50,1114,23.14,84.95
2023-09-06 19:57:55,1114,23.14,84.91
2023-09-06 19:58:00,1114,23.14,84.94
2023-09-06 19:58:05,1115,23.13,84.9
2023-09-06 19:58:10,1115,23.14,84.94
2023-09-06 19:58:15,1116,23.15,84.93
2023-09-06 19:58:20,1116,23.14,84.93
2023-09-06 19:58:25,1116,23.13,84.95
2023-09-06 19:58:30,1117,23.12,84.9
2023-09-06 19:58:35,1117,23.14,84.94
2023-09-06 19:58:40,1117,23.15,84.93
2023-09-06 19:58:45,1117,23.14,84.9
2023-09-06 19:58:50,1117,23.14,84.94
2023-09-06 19:58:55,1116,23.14,84.92
2023-09-06 19:59:00,1115,23.12,84.93
2023-09-06 19:59:05,1115,23.15,84.96
2023-09-06 19:59:10,1115,23.15,84.93
2023-09-06 19:59:15,1115,23.15,84.91
2023-09-06 19:59:20,1115,23.16,84.94
2023-09-06 19:59:25,1114,23.14,84.9
2023-09-06 19:59:30,1114,23.14,84.96
2023-09-06 19:59:35,1115,23.14,84.92
2023-09-06 19:59:40,1116,23.15,84.94
2023-09-06 19:59:45,1116,23.13,84.93
2023-09-06 19:59:50,1117,23.15,84.96
2023-09-06 19:59:55,1117,23.13,84.97
2023-09-06 20:00:00,1117,23.13,84.93
2023-09-06 20:00:05,1117,23.14,84.9
2023-09-06 20:00:10,1117,23.15,84.92
2023-09-06 20:00:15,1117,23.14,84.91
2023-09-06 20:00:20,1118,23.15,84.93
2023-09-06 20:00:25,1118,23.14,84.9
2023-09-06 20:00:30,1119,23.13,84.93
2023-09-06 20:00:35,1119,23.14,84.92
2023-09-06 20:00:40,1120,23.15,84.92
2023-09-06 20:00:45,1120,23.14,84.92
2023-09-06 20:00:50,1121,23.15,84.9
2023-09-06 20:00:55,1120,23.15,84.95
2023-09-06 20:01:00,1121,23.13,84.91
2023-09-06 20:01:05,1121,23.14,84.92
2023-09-06 20:01:10,1122,23.13,84.92
2023-09-06 20:01:15,1124,23.15,84.95
2023-09-06 20:01:20,1124,23.14,84.93
2023-09-06 20:01:25,1124,23.14,84.9
2023-09-06 20:01:30,1123,23.16,84.92
2023-09-06 20:01:35,1123,23.14,84.94
2023-09-06 20:01:40,1122,23.13,84.91
2023-09-06 20:01:45,1121,23.13,84.93
2023-09-06 20:01:50,1122,23.14,84.94
2023-09-06 20:01:55,1123,23.14,84.92
2023-09-06 20:02:00,1122,23.13,84.92
2023-09-06 20:02:05,1123,23.13,84.84
2023-09-06 20:02:10,1123,23.12,84.92
2023-09-06 20:02:15,1123,23.16,84.94
2023-09-06 20:02:20,1124,23.15,84.89
2023-09-06 20:02:25,1123,23.12,84.93
2023-09-06 20:02:30,1123,23.14,84.93
2023-09-06 20:02:35,1123,23.14,84.93
2023-09-06 20:02:40,1124,23.1,84.88
2023-09-06 20:02:45,1125,23.13,84.89
2023-09-06 20:02:50,1125,23.13,84.92
2023-09-06 20:02:55,1125,23.14,84.92
2023-09-06 20:03:00,1125,23.14,84.89
2023-09-06 20:03:05,1125,23.13,84.91
2023-09-06 20:03:10,1125,23.14,84.95
2023-09-06 20:03:15,1124,23.13,84.91
2023-09-06 20:03:20,1124,23.13,84.91
2023-09-06 20:03:25,1124,23.13,84.87
2023-09-06 20:03:30,1124,23.13,84.9
2023-09-06 20:03:35,1125,23.12,84.89
2023-09-06 20:03:40,1125,23.14,84.92
2023-09-06 20:03:45,1124,23.12,84.89
2023-09-06 20:03:50,1125,23.15,84.93
2023-09-06 20:03:55,1125,23.12,84.88
2023-09-06 20:04:00,1126,23.12,84.91
2023-09-06 20:04:05,1126,23.11,84.91
2023-09-06 20:04:10,1126,23.13,84.91
2023-09-06 20:04:15,1128,23.12,84.91
2023-09-06 20:04:20,1128,23.12,84.88
2023-09-06 20:04:25,1128,23.13,84.94
2023-09-06 20:04:30,1128,23.12,84.91
2023-09-06 20:04:35,1128,23.13,84.87
2023-09-06 20:04:40,1129,23.13,84.91
2023-09-06 20:04:45,1129,23.13,84.88
2023-09-06 20:04:50,1128,23.15,84.92
2023-09-06 20:04:55,1129,23.13,84.9
2023-09-06 20:05:00,1129,23.13,84.91
2023-09-06 20:05:05,1130,23.12,84.87
2023-09-06 20:05:10,1132,23.11,84.92
2023-09-06 20:05:15,1132,23.14,84.89
2023-09-06 20:05:20,1133,23.11,84.88
2023-09-06 20:05:25,1135,23.13,84.92
2023-09-06 20:05:30,1135,23.14,84.9
2023-09-06 20:05:35,1135,23.14,84.88
2023-09-06 20:05:40,1135,23.14,84.9
2023-09-06 20:05:45,1135,23.14,84.9
2023-09-06 20:05:50,1136,23.12,84.88
2023-09-06 20:05:55,1136,23.14,84.9
2023-09-06 20:06:00,1137,23.14,84.88
2023-09-06 20:06:05,1138,23.13,84.92
2023-09-06 20:06:10,1138,23.13,84.86
2023-09-06 20:06:15,1137,23.14,84.93
2023-09-06 20:06:20,1138,23.14,84.88
2023-09-06 20:06:25,1138,23.12,84.93
2023-09-06 20:06:30,1138,23.13,84.87
2023-09-06 20:06:35,1138,23.13,84.92
2023-09-06 20:06:40,1139,23.13,84.9
2023-09-06 20:06:45,1139,23.12,84.87
2023-09-06 20:06:50,1140,23.14,84.89
2023-09-06 20:06:55,1141,23.11,84.91
2023-09-06 20:07:00,1141,23.14,84.91
2023-09-06 20:07:05,1141,23.12,84.93
2023-09-06 20:07:10,1140,23.13,84.9
2023-09-06 20:07:15,1142,23.14,84.9
2023-09-06 20:07:20,1142,23.12,84.88
2023-09-06 20:07:25,1143,23.11,84.88
2023-09-06 20:07:30,1142,23.13,84.91
2023-09-06 20:07:35,1142,23.13,84.87
2023-09-06 20:07:40,1142,23.12,84.89
2023-09-06 20:07:45,1142,23.14,84.9
2023-09-06 20:07:50,1143,23.13,84.86
2023-09-06 20:07:55,1143,23.13,84.88
2023-09-06 20:08:00,1144,23.11,84.86
2023-09-06 20:08:05,1144,23.12,84.86
2023-09-06 20:08:10,1145,23.13,84.85
2023-09-06 20:08:15,1145,23.11,84.93
2023-09-06 20:08:20,1146,23.13,84.92
2023-09-06 20:08:25,1145,23.13,84.9
2023-09-06 20:08:30,1146,23.12,84.88
2023-09-06 20:08:35,1146,23.14,84.93
2023-09-06 20:08:40,1147,23.14,84.89
2023-09-06 20:08:45,1148,23.11,84.86
2023-09-06 20:08:50,1148,23.11,84.88
2023-09-06 20:08:55,1149,23.14,84.89
2023-09-06 20:09:00,1149,23.12,84.9
2023-09-06 20:09:05,1148,23.12,84.89
2023-09-06 20:09:10,1149,23.11,84.89
2023-09-06 20:09:15,1148,23.11,84.88
2023-09-06 20:09:20,1149,23.1,84.88
2023-09-06 20:09:25,1149,23.14,84.87
2023-09-06 20:09:30,1149,23.13,84.87
2023-09-06 20:09:35,1148,23.12,84.85
2023-09-06 20:09:40,1150,23.14,84.89
2023-09-06 20:09:45,1149,23.14,84.92
2023-09-06 20:09:50,1149,23.11,84.87
2023-09-06 20:09:55,1150,23.15,84.88
2023-09-06 20:10:00,1150,23.12,84.88
2023-09-06 20:10:05,1149,23.14,84.89
2023-09-06 20:10:10,1150,23.13,84.84
2023-09-06 20:10:15,1151,23.15,84.88
2023-09-06 20:10:20,1150,23.12,84.88
2023-09-06 20:10:25,1150,23.12,84.91
2023-09-06 20:10:30,1151,23.12,84.88
2023-09-06 20:10:35,1150,23.13,84.91
2023-09-06 20:10:40,1150,23.13,84.89
2023-09-06 20:10:45,1151,23.13,84.86
2023-09-06 20:10:50,1151,23.11,84.84
2023-09-06 20:10:55,1152,23.13,84.87
2023-09-06 20:11:00,1154,23.12,84.84
2023-09-06 20:11:05,1155,23.13,84.87
2023-09-06 20:11:10,1154,23.11,84.86
2023-09-06 20:11:15,1154,23.14,84.86
2023-09-06 20:11:20,1155,23.12,84.86
2023-09-06 20:11:25,1155,23.12,84.88
2023-09-06 20:11:30,1154,23.12,84.86
2023-09-06 20:11:35,1155,23.11,84.86
2023-09-06 20:11:40,1155,23.12,84.87
2023-09-06 20:11:45,1155,23.12,84.86
2023-09-06 20:11:50,1156,23.12,84.88
2023-09-06 20:11:55,1156,23.11,84.85
2023-09-06 20:12:00,1156,23.11,84.87
2023-09-06 20:12:05,1156,23.11,84.84
2023-09-06 20:12:10,1156,23.13,84.87
2023-09-06 20:12:15,1156,23.12,84.82
2023-09-06 20:12:20,1155,23.11,84.86
2023-09-06 20:12:25,1155,23.11,84.86
2023-09-06 20:12:30,1154,23.11,84.83
2023-09-06 20:12:35,1155,23.11,84.87
2023-09-06 20:12:40,1155,23.11,84.85
2023-09-06 20:12:45,1155,23.12,84.82
2023-09-06 20:12:50,1155,23.14,84.83
2023-09-06 20:12:55,1156,23.11,84.85
2023-09-06 20:13:00,1157,23.12,84.82
2023-09-06 20:13:05,1157,23.11,84.85
2023-09-06 20:13:10,1157,23.1,84.86
2023-09-06 20:13:15,1156,23.11,84.85
2023-09-06 20:13:20,1157,23.13,84.82
2023-09-06 20:13:25,1158,23.11,84.84
2023-09-06 20:13:30,1156,23.1,84.87
2023-09-06 20:13:35,1156,23.1,84.86
2023-09-06 20:13:40,1157,23.11,84.9
2023-09-06 20:13:45,1157,23.11,84.85
2023-09-06 20:13:50,1157,23.1,84.83
2023-09-06 20:13:55,1157,23.13,84.86
2023-09-06 20:14:00,1156,23.11,84.83
2023-09-06 20:14:05,1156,23.11,84.87
2023-09-06 20:14:10,1155,23.13,84.88
2023-09-06 20:14:15,1156,23.12,84.83
2023-09-06 20:14:20,1156,23.12,84.83
2023-09-06 20:14:25,1156,23.13,84.87
2023-09-06 20:14:30,1156,23.11,84.83
2023-09-06 20:14:35,1156,23.11,84.89
2023-09-06 20:14:40,1156,23.1,84.86
2023-09-06 20:14:45,1156,23.11,84.83
2023-09-06 20:14:51,1156,23.11,84.82
2023-09-06 20:14:56,1157,23.13,84.87
2023-09-06 20:15:01,1158,23.1,84.84
2023-09-06 20:15:06,1158,23.12,84.85
2023-09-06 20:15:11,1160,23.11,84.82
2023-09-06 20:15:16,1160,23.1,84.81
2023-09-06 20:15:21,1160,23.11,84.83
2023-09-06 20:15:26,1160,23.12,84.8
2023-09-06 20:15:31,1161,23.1,84.85
2023-09-06 20:15:36,1161,23.11,84.82
2023-09-06 20:15:41,1161,23.1,84.81
2023-09-06 20:15:46,1161,23.12,84.83
2023-09-06 20:15:51,1162,23.11,84.87
2023-09-06 20:15:56,1162,23.11,84.83
2023-09-06 20:16:01,1161,23.14,84.83
2023-09-06 20:16:06,1162,23.11,84.85
2023-09-06 20:16:11,1165,23.11,84.84
2023-09-06 20:16:16,1165,23.11,84.84
2023-09-06 20:16:21,1165,23.11,84.83
2023-09-06 20:16:26,1166,23.1,84.8
2023-09-06 20:16:31,1165,23.1,84.83
2023-09-06 20:16:36,1165,23.11,84.82
2023-09-06 20:16:41,1165,23.11,84.81
2023-09-06 20:16:46,1164,23.09,84.83
2023-09-06 20:16:51,1165,23.11,84.85
2023-09-06 20:16:56,1165,23.1,84.82
2023-09-06 20:17:01,1165,23.12,84.81
2023-09-06 20:17:06,1165,23.11,84.81
2023-09-06 20:17:11,1164,23.1,84.83
2023-09-06 20:17:16,1164,23.11,84.81
2023-09-06 20:17:21,1163,23.12,84.84
2023-09-06 20:17:26,1164,23.1,84.79
2023-09-06 20:17:31,1163,23.12,84.81
2023-09-06 20:17:36,1163,23.11,84.82
2023-09-06 20:17:41,1164,23.11,84.82
2023-09-06 20:17:46,1165,23.12,84.83
2023-09-06 20:17:51,1165,23.1,84.83
2023-09-06 20:17:56,1164,23.1,84.81
2023-09-06 20:18:01,1164,23.11,84.82
2023-09-06 20:18:06,1164,23.11,84.83
2023-09-06 20:18:11,1164,23.12,84.81
2023-09-06 20:18:16,1165,23.11,84.8
2023-09-06 20:18:21,1166,23.11,84.82
2023-09-06 20:18:26,1167,23.11,84.82
2023-09-06 20:18:31,1168,23.11,84.78
2023-09-06 20:18:36,1168,23.11,84.85
2023-09-06 20:18:41,1167,23.1,84.81
2023-09-06 20:18:46,1166,23.1,84.82
2023-09-06 20:18:51,1168,23.12,84.81
2023-09-06 20:18:56,1167,23.11,84.83
2023-09-06 20:19:01,1167,23.11,84.8
2023-09-06 20:19:06,1166,23.11,84.8
2023-09-06 20:19:11,1166,23.11,84.86
2023-09-06 20:19:16,1166,23.09,84.8
2023-09-06 20:19:21,1166,23.12,84.8
2023-09-06 20:19:26,1165,23.08,84.81
2023-09-06 20:19:31,1166,23.09,84.81
2023-09-06 20:19:36,1166,23.12,84.79
2023-09-06 20:19:41,1165,23.11,84.82
2023-09-06 20:19:46,1165,23.11,84.84
2023-09-06 20:19:51,1164,23.11,84.82
2023-09-06 20:19:56,1164,23.12,84.87
2023-09-06 20:20:01,1165,23.11,84.81
2023-09-06 20:20:06,1164,23.1,84.77
2023-09-06 20:20:11,1164,23.11,84.79
2023-09-06 20:20:16,1167,23.11,84.81
2023-09-06 20:20:21,1169,23.12,84.81
2023-09-06 20:20:26,1169,23.11,84.81
2023-09-06 20:20:31,1169,23.12,84.83
2023-09-06 20:20:36,1168,23.12,84.82
2023-09-06 20:20:41,1169,23.11,84.82
2023-09-06 20:20:46,1169,23.11,84.8
2023-09-06 20:20:51,1170,23.1,84.8
2023-09-06 20:20:56,1170,23.08,84.78
2023-09-06 20:21:01,1170,23.1,84.79
2023-09-06 20:21:06,1169,23.11,84.77
2023-09-06 20:21:11,1168,23.12,84.82
2023-09-06 20:21:16,1168,23.12,84.78
2023-09-06 20:21:21,1169,23.1,84.77
2023-09-06 20:21:26,1169,23.08,84.8
2023-09-06 20:21:31,1169,23.1,84.8
2023-09-06 20:21:36,1168,23.1,84.8
2023-09-06 20:21:41,1169,23.1,84.81
2023-09-06 20:21:46,1169,23.11,84.8
2023-09-06 20:21:51,1169,23.11,84.79
2023-09-06 20:21:56,1170,23.09,84.8
2023-09-06 20:22:01,1171,23.1,84.79
2023-09-06 20:22:06,1171,23.11,84.78
2023-09-06 20:22:11,1170,23.1,84.77
2023-09-06 20:22:16,1172,23.12,84.78
2023-09-06 20:22:21,1173,23.12,84.81
2023-09-06 20:22:26,1173,23.11,84.81
2023-09-06 20:22:31,1174,23.12,84.81
2023-09-06 20:22:36,1173,23.12,84.8
2023-09-06 20:22:41,1173,23.1,84.76
2023-09-06 20:22:46,1172,23.1,84.75
2023-09-06 20:22:51,1173,23.11,84.82
2023-09-06 20:22:56,1174,23.11,84.77
2023-09-06 20:23:01,1173,23.09,84.79
2023-09-06 20:23:06,1174,23.09,84.77
2023-09-06 20:23:11,1176,23.1,84.79
2023-09-06 20:23:16,1176,23.11,84.81
2023-09-06 20:23:21,1178,23.1,84.8
2023-09-06 20:23:26,1178,23.1,84.78
2023-09-06 20:23:31,1178,23.1,84.77
2023-09-06 20:23:36,1178,23.11,84.8
2023-09-06 20:23:41,1178,23.12,84.81
2023-09-06 20:23:46,1178,23.08,84.79
2023-09-06 20:23:51,1178,23.09,84.76
2023-09-06 20:23:56,1177,23.11,84.76
2023-09-06 20:24:01,1178,23.11,84.75
2023-09-06 20:24:06,1178,23.11,84.75
2023-09-06 20:24:11,1179,23.12,84.77
2023-09-06 20:24:16,1179,23.09,84.77
2023-09-06 20:24:21,1178,23.1,84.79
2023-09-06 20:24:26,1178,23.1,84.77
2023-09-06 20:24:31,1178,23.1,84.77
2023-09-06 20:24:36,1178,23.11,84.81
2023-09-06 20:24:41,1181,23.11,84.8
2023-09-06 20:24:46,1181,23.08,84.77
2023-09-06 20:24:51,1181,23.09,84.79
2023-09-06 20:24:56,1182,23.1,84.81
2023-09-06 20:25:01,1182,23.11,84.76
2023-09-06 20:25:06,1183,23.11,84.78
2023-09-06 20:25:11,1182,23.1,84.77
2023-09-06 20:25:16,1181,23.08,84.74
2023-09-06 20:25:21,1182,23.11,84.76
2023-09-06 20:25:26,1182,23.1,84.77
2023-09-06 20:25:31,1182,23.1,84.77
2023-09-06 20:25:36,1184,23.09,84.73
2023-09-06 20:25:41,1183,23.08,84.77
2023-09-06 20:25:46,1183,23.1,84.73
2023-09-06 20:25:51,1183,23.09,84.79
2023-09-06 20:25:56,1182,23.1,84.75
2023-09-06 20:26:01,1183,23.1,84.76
2023-09-06 20:26:06,1183,23.09,84.75
2023-09-06 20:26:11,1183,23.09,84.76
2023-09-06 20:26:16,1182,23.11,84.76
2023-09-06 20:26:21,1183,23.1,84.77
2023-09-06 20:26:26,1183,23.1,84.74
2023-09-06 20:26:31,1183,23.08,84.73
2023-09-06 20:26:36,1183,23.11,84.75
2023-09-06 20:26:41,1182,23.1,84.76
2023-09-06 20:26:46,1182,23.1,84.77
2023-09-06 20:26:51,1181,23.1,84.74
2023-09-06 20:26:56,1181,23.09,84.75
2023-09-06 20:27:01,1181,23.08,84.74
2023-09-06 20:27:06,1181,23.1,84.77
2023-09-06 20:27:11,1181,23.12,84.74
2023-09-06 20:27:16,1181,23.1,84.74
2023-09-06 20:27:21,1181,23.07,84.76
2023-09-06 20:27:26,1181,23.09,84.74
2023-09-06 20:27:31,1181,23.11,84.8
2023-09-06 20:27:36,1182,23.08,84.75
2023-09-06 20:27:41,1182,23.09,84.77
2023-09-06 20:27:46,1182,23.11,84.77
2023-09-06 20:27:51,1183,23.1,84.77
2023-09-06 20:27:56,1183,23.08,84.75
2023-09-06 20:28:01,1182,23.1,84.74
2023-09-06 20:28:06,1182,23.1,84.76
2023-09-06 20:28:11,1184,23.11,84.75
2023-09-06 20:28:16,1185,23.09,84.76
2023-09-06 20:28:21,1185,23.11,84.75
2023-09-06 20:28:26,1185,23.1,84.75
2023-09-06 20:28:31,1185,23.1,84.73
2023-09-06 20:28:36,1186,23.11,84.77
2023-09-06 20:28:41,1186,23.08,84.75
2023-09-06 20:28:46,1186,23.1,84.77
2023-09-06 20:28:51,1186,23.09,84.73
2023-09-06 20:28:56,1186,23.09,84.72
2023-09-06 20:29:01,1185,23.1,84.73
2023-09-06 20:29:06,1187,23.11,84.73
2023-09-06 20:29:11,1187,23.13,84.72
2023-09-06 20:29:16,1188,23.08,84.73
2023-09-06 20:29:21,1187,23.08,84.74
2023-09-06 20:29:26,1188,23.1,84.76
2023-09-06 20:29:31,1187,23.09,84.78
2023-09-06 20:29:36,1187,23.1,84.76
2023-09-06 20:29:41,1188,23.09,84.7
2023-09-06 20:29:46,1187,23.11,84.74
2023-09-06 20:29:51,1188,23.08,84.72
2023-09-06 20:29:56,1188,23.1,84.73
2023-09-06 20:30:01,1187,23.09,84.75
2023-09-06 20:30:06,1188,23.1,84.75
2023-09-06 20:30:11,1188,23.07,84.72
2023-09-06 20:30:16,1188,23.1,84.75
2023-09-06 20:30:21,1188,23.1,84.7
2023-09-06 20:30:26,1188,23.1,84.71
2023-09-06 20:30:31,1187,23.09,84.75
2023-09-06 20:30:36,1186,23.1,84.7
2023-09-06 20:30:41,1187,23.1,84.71
2023-09-06 20:30:46,1187,23.1,84.72
2023-09-06 20:30:51,1187,23.09,84.71
2023-09-06 20:30:56,1188,23.08,84.71
2023-09-06 20:31:01,1189,23.08,84.73
2023-09-06 20:31:06,1190,23.1,84.71
2023-09-06 20:31:11,1189,23.11,84.73
2023-09-06 20:31:16,1191,23.1,84.72
2023-09-06 20:31:21,1192,23.1,84.69
2023-09-06 20:31:26,1192,23.08,84.7
2023-09-06 20:31:31,1193,23.09,84.7
2023-09-06 20:31:36,1193,23.09,84.72
2023-09-06 20:31:41,1193,23.08,84.71
2023-09-06 20:31:46,1194,23.09,84.7
2023-09-06 20:31:51,1195,23.11,84.73
2023-09-06 20:31:56,1195,23.09,84.69
2023-09-06 20:32:01,1195,23.08,84.72
2023-09-06 20:32:06,1196,23.08,84.74
2023-09-06 20:32:11,1196,23.08,84.72
2023-09-06 20:32:16,1197,23.08,84.69
2023-09-06 20:32:21,1197,23.1,84.71
2023-09-06 20:32:26,1197,23.11,84.71
2023-09-06 20:32:31,1197,23.08,84.71
2023-09-06 20:32:36,1197,23.11,84.74
2023-09-06 20:32:41,1197,23.1,84.68
2023-09-06 20:32:46,1196,23.08,84.71
2023-09-06 20:32:51,1196,23.08,84.7
2023-09-06 20:32:56,1196,23.08,84.7
2023-09-06 20:33:01,1196,23.1,84.74
2023-09-06 20:33:06,1197,23.1,84.7
2023-09-06 20:33:11,1197,23.1,84.74
2023-09-06 20:33:16,1197,23.1,84.74
2023-09-06 20:33:21,1199,23.11,84.72
2023-09-06 20:33:26,1200,23.1,84.72
2023-09-06 20:33:31,1201,23.08,84.73
2023-09-06 20:33:36,1202,23.1,84.71
2023-09-06 20:33:41,1203,23.09,84.68
2023-09-06 20:33:46,1205,23.1,84.66
2023-09-06 20:33:51,1205,23.09,84.72
2023-09-06 20:33:56,1205,23.07,84.69
2023-09-06 20:34:01,1208,23.08,84.7
2023-09-06 20:34:06,1207,23.09,84.69
2023-09-06 20:34:11,1206,23.09,84.72
2023-09-06 20:34:16,1206,23.1,84.69
2023-09-06 20:34:21,1206,23.08,84.7
2023-09-06 20:34:26,1205,23.07,84.73
2023-09-06 20:34:31,1205,23.09,84.67
2023-09-06 20:34:36,1205,23.1,84.68
2023-09-06 20:34:41,1205,23.07,84.67
2023-09-06 20:34:46,1205,23.08,84.72
2023-09-06 20:34:51,1205,23.07,84.68
2023-09-06 20:34:56,1204,23.09,84.7
2023-09-06 20:35:01,1203,23.11,84.69
2023-09-06 20:35:06,1204,23.06,84.7
2023-09-06 20:35:11,1204,23.1,84.7
2023-09-06 20:35:16,1205,23.11,84.72
2023-09-06 20:35:21,1206,23.08,84.72
2023-09-06 20:35:26,1206,23.07,84.67
2023-09-06 20:35:31,1205,23.08,84.67
2023-09-06 20:35:36,1205,23.08,84.68
2023-09-06 20:35:41,1206,23.1,84.68
2023-09-06 20:35:46,1206,23.08,84.7
2023-09-06 20:35:51,1206,23.09,84.66
2023-09-06 20:35:56,1205,23.09,84.72
2023-09-06 20:36:01,1205,23.11,84.68
2023-09-06 20:36:06,1204,23.1,84.71
2023-09-06 20:36:11,1205,23.09,84.72
2023-09-06 20:36:16,1205,23.08,84.7
2023-09-06 20:36:21,1206,23.07,84.69
2023-09-06 20:36:26,1205,23.09,84.67
2023-09-06 20:36:31,1205,23.08,84.66
2023-09-06 20:36:36,1205,23.08,84.68
2023-09-06 20:36:41,1205,23.09,84.69
2023-09-06 20:36:46,1205,23.1,84.66
2023-09-06 20:36:51,1206,23.08,84.67
2023-09-06 20:36:56,1206,23.09,84.7
2023-09-06 20:37:01,1207,23.09,84.68
2023-09-06 20:37:06,1206,23.11,84.71
